"","Ind_Var","NLCD_Class","T_Stat","p_val","R2","N"
"1","ant_SM","Developed, Low Intensity",-0.835035536816586,0.403887112244967,0.000661750161174796,1059
"2","ant_SM","Developed, Medium Intensity",-1.02928857679345,0.304444395715223,0.00466589276255936,228
"3","ant_SM","Woody Wetlands",-5.5478140025108,2.95526880774704e-08,0.00261391251525726,11793
"4","ant_SM","Developed, Open Space",-2.23260810917156,0.0257526206555867,0.00400048219961267,1244
"5","ant_SM","Pasture/Hay",-3.61926656372954,0.000297176876677255,0.00155754293955824,8407
"6","ant_SM","Evergreen Forest",-20.9765006309423,1.16272900804874e-96,0.0213910203333617,20168
"7","ant_SM","Deciduous Forest",-6.33337132168931,2.50322456477109e-10,0.00405122111032434,9955
"8","ant_SM","Mixed Forest",-6.06652976412786,1.49593570514523e-09,0.0138574986099774,2647
"9","ant_SM","Cultivated Crops",-4.74395734314096,2.13177111032311e-06,0.00277652421521633,8089
"10","ant_SM","Emergent Herbaceous Wetlands",-1.59791490668755,0.110209341061727,0.00119005760000189,2147
"11","ant_SM","Shrub/Scrub",-5.25215318845997,1.7641327457747e-07,0.0214906770366834,1259
"12","ant_SM","Grassland/Herbaceous",6.12521027186005,1.24823225440686e-09,0.0321350029887311,1132
"13","ppt_mm","Developed, Low Intensity",15.7568445036809,2.19416909600407e-50,0.190795602737738,1059
"14","ppt_mm","Developed, Medium Intensity",16.2407568297316,8.0000970595031e-40,0.538551549873895,228
"15","ppt_mm","Woody Wetlands",54.9109720486715,0,0.204293716278431,11793
"16","ppt_mm","Developed, Open Space",15.2697069918571,2.27142449322599e-48,0.158166906307393,1244
"17","ppt_mm","Pasture/Hay",60.1293393766811,0,0.300980327242139,8407
"18","ppt_mm","Evergreen Forest",74.0532253086528,0,0.214097986731147,20168
"19","ppt_mm","Deciduous Forest",13.0902964069488,7.87716343808933e-39,0.0170803211541383,9955
"20","ppt_mm","Mixed Forest",24.5091464019259,1.32177508070638e-119,0.186569737080038,2647
"21","ppt_mm","Cultivated Crops",49.5460092224383,0,0.232952361237178,8089
"22","ppt_mm","Emergent Herbaceous Wetlands",33.7845238418401,5.94233837753834e-201,0.34752043555673,2147
"23","ppt_mm","Shrub/Scrub",27.269131366776,5.48319819621696e-129,0.371876110570915,1259
"24","ppt_mm","Grassland/Herbaceous",8.58880234071627,2.87535448040872e-17,0.0612805413638237,1132
"25","yDay","Developed, Low Intensity",-0.056454480326352,0.954990467064024,3.02668442787061e-06,1059
"26","yDay","Developed, Medium Intensity",4.36048137753406,1.97204740997547e-05,0.0776029677150722,228
"27","yDay","Woody Wetlands",16.4093676067867,7.58122744930061e-60,0.0224141640667828,11793
"28","yDay","Developed, Open Space",1.30228624839678,0.19306018806312,0.00136473404736121,1244
"29","yDay","Pasture/Hay",1.27169010009199,0.203518469505185,0.00019255499720825,8407
"30","yDay","Evergreen Forest",12.2701871887107,1.73929531166776e-34,0.00742373545170814,20168
"31","yDay","Deciduous Forest",-3.33734780556507,0.000848949471059915,0.00112821462777284,9955
"32","yDay","Mixed Forest",4.30167648253912,1.75721885659682e-05,0.00701588229243531,2647
"33","yDay","Cultivated Crops",18.5079376718709,6.20629039184744e-75,0.0406553887500364,8089
"34","yDay","Emergent Herbaceous Wetlands",9.10861826479783,1.86022523550924e-19,0.0372723088105526,2147
"35","yDay","Shrub/Scrub",6.15780167458584,9.90973562718695e-10,0.0293051848586594,1259
"36","yDay","Grassland/Herbaceous",-2.49245420740734,0.01282874364724,0.00546757663427996,1132
"37","Mean_Slope","Developed, Low Intensity",2.01117276129738,0.0445616791804094,0.00382653205903413,1059
"38","Mean_Slope","Developed, Medium Intensity",1.81165140310694,0.0713674996832626,0.0143145979608887,228
"39","Mean_Slope","Woody Wetlands",3.64324101979646,0.000270386501743709,0.00112893567213693,11793
"40","Mean_Slope","Developed, Open Space",-0.826720031856559,0.408554686189069,0.000550434977819726,1244
"41","Mean_Slope","Pasture/Hay",-16.4927852076171,3.62957588895362e-60,0.0313775047303178,8407
"42","Mean_Slope","Evergreen Forest",-1.98405957629621,0.0472627575951409,0.000195515288516903,20168
"43","Mean_Slope","Deciduous Forest",-10.6977051475268,1.45881018544438e-26,0.0114722643964464,9955
"44","Mean_Slope","Mixed Forest",-6.34712149557904,2.57678660682674e-10,0.0151491610972696,2647
"45","Mean_Slope","Cultivated Crops",-0.866170657340378,0.386422290947707,9.28098449711723e-05,8089
"46","Mean_Slope","Emergent Herbaceous Wetlands",2.94837038993065,0.00322909237796297,0.00404002262817223,2147
"47","Mean_Slope","Shrub/Scrub",-3.26214611995856,0.00113543977738711,0.00840142731028072,1259
"48","Mean_Slope","Grassland/Herbaceous",3.08013448629471,0.00211904840004523,0.00832587519786116,1132
