OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1,x-99.8495864868164y27.7754726409912,1,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.641975308641975,0.528418137260067,208.000000000000000
2,x-99.8495864868164y27.855073928833,2,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.712962962962963,0.504013385194697,231.000000000000000
3,x-99.8495864868164y27.9347343444824,3,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.796296296296296,0.439400389544618,258.000000000000000
4,x-99.8495864868164y28.0144519805908,4,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.765432098765432,0.430950856190298,248.000000000000000
5,x-99.8495864868164y28.0942268371582,5,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.601851851851852,0.489516292143937,195.000000000000000
6,x-99.8495864868164y28.1740608215332,6,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.558641975308642,0.496549210785699,181.000000000000000
7,x-99.8495864868164y28.2539520263672,7,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.493827160493827,0.499961894600410,160.000000000000000
8,x-99.8495864868164y28.3339023590088,8,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.416666666666667,0.493006648591635,135.000000000000000
9,x-99.8495864868164y28.413911819458,9,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.481481481481481,0.499656946786372,156.000000000000000
10,x-99.8495864868164y28.4939804077148,10,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.435185185185185,0.495781241860280,141.000000000000000
11,x-99.8495864868164y28.5741100311279,11,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.277777777777778,0.447903208238808,90.000000000000000
12,x-99.8495864868164y28.654296875,12,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.040123456790123,0.196248732493574,13.000000000000000
13,x-99.8495864868164y28.7345447540283,13,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.293209876543210,0.455233835342591,95.000000000000000
